split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
ID,GPT-2 XL,ODESteer,Paranormal,26,26.923076923076923,92.3076923076923,24.85207100591716,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Conspiracies,25,48.0,92.0,44.16,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Stereotypes,24,25.0,100.0,25.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,History,24,33.333333333333336,91.66666666666667,30.55555555555556,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,S-PID,Misconceptions,100,35.0,88.0,30.8,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Law,64,42.1875,67.1875,28.3447265625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Health,55,18.181818181818183,94.54545454545455,17.190082644628102,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Sociology,55,18.181818181818183,98.18181818181819,17.851239669421492,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Economics,31,16.129032258064516,100.0,16.129032258064516,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Fiction,30,20.0,83.33333333333333,16.666666666666664,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Paranormal,26,11.538461538461538,84.61538461538461,9.763313609467456,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Conspiracies,25,52.0,80.0,41.6,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,Stereotypes,24,16.666666666666668,100.0,16.666666666666668,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,S-PID,History,24,20.833333333333332,91.66666666666667,19.09722222222222,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,GPT-2 XL,A-LQR,Misconceptions,100,35.0,90.0,31.5,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Law,64,34.375,87.5,30.078125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Health,55,43.63636363636363,98.18181818181819,42.84297520661157,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Sociology,55,25.454545454545453,94.54545454545455,24.066115702479337,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Economics,31,25.806451612903224,96.7741935483871,24.97398543184183,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Fiction,30,23.333333333333332,93.33333333333333,21.777777777777775,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Paranormal,26,26.923076923076923,84.61538461538461,22.781065088757394,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Conspiracies,25,40.0,96.0,38.4,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,Stereotypes,24,12.5,91.66666666666667,11.458333333333336,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,A-LQR,History,24,20.833333333333332,100.0,20.83333333333333,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,GPT-2 XL,H∞ (ours),Misconceptions,100,51.0,76.0,38.76,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Law,64,45.3125,84.375,38.232421875,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Health,55,43.63636363636363,78.18181818181819,34.11570247933884,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Sociology,55,34.54545454545455,80.0,27.63636363636364,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Economics,31,38.70967741935484,80.64516129032258,31.217481789802285,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Fiction,30,46.666666666666664,70.0,32.666666666666664,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Paranormal,26,53.84615384615385,76.92307692307692,41.42011834319526,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Conspiracies,25,68.0,60.0,40.8,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),Stereotypes,24,45.833333333333336,79.16666666666667,36.28472222222223,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,GPT-2 XL,H∞ (ours),History,24,33.333333333333336,79.16666666666667,26.388888888888893,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1_hinf_seed000/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,Original,Misconceptions,100,59.6,97.2,57.9312,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Law,64,47.1875,96.24999999999999,45.41796874999999,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Health,55,58.1818181818182,94.9090909090909,55.21983471074382,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Sociology,55,48.36363636363637,99.27272727272727,48.01190082644628,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Economics,31,48.387096774193566,96.7741935483871,46.82622268470345,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Fiction,30,31.33333333333334,97.33333333333334,30.497777777777788,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Paranormal,26,43.84615384615386,98.46153846153847,43.17159763313611,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Conspiracies,25,52.80000000000001,97.6,51.53280000000001,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,Stereotypes,24,32.5,100.0,32.5,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,Original,History,24,49.166666666666664,99.16666666666667,48.75694444444444,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Llama-3-8B,ITI,Misconceptions,100,63.400000000000006,97.6,61.8784,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Law,64,60.93749999999998,97.18749999999999,59.22363281249997,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Health,55,66.90909090909092,98.90909090909092,66.17917355371902,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Sociology,55,51.999999999999986,98.9090909090909,51.43272727272726,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Economics,31,47.09677419354839,96.7741935483871,45.57752341311135,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Fiction,30,52.666666666666664,98.66666666666667,51.964444444444446,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Paranormal,26,50.76923076923077,96.15384615384617,48.816568047337284,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Llama-3-8B,ITI,Conspiracies,25,57.6,97.6,56.217600000000004,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
